institute code,institute name,branch code,course name,status,university,category,rank,percentile,gender,quota,category(1),branch,year,cap round
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618224610,Information Technology,Un-Aided,Unknown,GOBCH,45532,86.5435447,G,H,OBC,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618224610,Information Technology,Un-Aided,Unknown,LOPENH,43398,87.1376478,L,H,OPEN,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618224610,Information Technology,Un-Aided,Unknown,LNT3H,53679,83.9020979,L,H,NT3,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618224610,Information Technology,Un-Aided,Unknown,LOBCH,43473,87.0323929,L,H,OBC,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618224610,Information Technology,Un-Aided,Unknown,GSTH,46161,86.2351996,G,H,ST,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618237210,Electronics and Telecommunication Engg,Un-Aided,Unknown,GOPENH,62225,81.1295102,G,H,OPEN,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618237210,Electronics and Telecommunication Engg,Un-Aided,Unknown,GSCH,115006,60.9090909,G,H,SC,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618237210,Electronics and Telecommunication Engg,Un-Aided,Unknown,GNT3H,81844,74.0630785,G,H,NT3,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618237210,Electronics and Telecommunication Engg,Un-Aided,Unknown,GOBCH,69276,78.6167398,G,H,OBC,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618237210,Electronics and Telecommunication Engg,Un-Aided,Unknown,LOPENH,57467,82.7776620,L,H,OPEN,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618237210,Electronics and Telecommunication Engg,Un-Aided,Unknown,LSCH,108714,63.6512871,L,H,SC,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618237210,Electronics and Telecommunication Engg,Un-Aided,Unknown,LOBCH,59475,82.1124479,L,H,OBC,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618237210,Electronics and Telecommunication Engg,Un-Aided,Unknown,PWDSCH,99258,68.1117918,P,H,PWD,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618261210,Mechanical Engineering,Un-Aided,Unknown,GOPENH,116525,60.4221150,G,H,OPEN,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618261210,Mechanical Engineering,Un-Aided,Unknown,GSCH,160433,36.2260120,G,H,SC,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618261210,Mechanical Engineering,Un-Aided,Unknown,GNT3H,129206,54.4314351,G,H,NT3,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618261210,Mechanical Engineering,Un-Aided,Unknown,LOPENH,101971,66.4263323,L,H,OPEN,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618261210,Mechanical Engineering,Un-Aided,Unknown,LOBCH,120087,58.8525307,L,H,OBC,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618261210,Mechanical Engineering,Un-Aided,Unknown,PWDSCH,166372,32.5451434,P,H,PWD,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618261210,Mechanical Engineering,Un-Aided,Unknown,GSTH,117877,59.9607019,G,H,ST,B.Tech,2025,4
'06183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",'0618324510,Computer Engineering,Un-Aided Religious Minority - Muslim,Unknown,GOPENH,134317,51.7009371,G,H,OPEN,B.Tech,2025,4
'06183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",'0618324510,Computer Engineering,Un-Aided Religious Minority - Muslim,Unknown,LOPENH,127168,55.2744499,L,H,OPEN,B.Tech,2025,4
'06183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",'0618337210,Electronics and Telecommunication Engg,Un-Aided Religious Minority - Muslim,Unknown,GOPENH,202329,2.0524476,G,H,OPEN,B.Tech,2025,4
'06183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",'0618337210,Electronics and Telecommunication Engg,Un-Aided Religious Minority - Muslim,Unknown,LOPENH,155657,39.7546871,L,H,OPEN,B.Tech,2025,4
'06183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",'0618361210,Mechanical Engineering,Un-Aided Religious Minority - Muslim,Unknown,GOPENH,194365,10.7725189,G,H,OPEN,B.Tech,2025,4
'06183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",'0618361210,Mechanical Engineering,Un-Aided Religious Minority - Muslim,Unknown,LOPENH,166294,32.5553935,L,H,OPEN,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618419110,Civil Engineering,Un-Aided Autonomous,Unknown,GOPENS,109609,63.3986014,G,S,OPEN,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618419110,Civil Engineering,Un-Aided Autonomous,Unknown,GSEBCS,129587,54.1537389,G,S,SEBC,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618419110,Civil Engineering,Un-Aided Autonomous,Unknown,LOPENS,72808,77.5384615,L,S,OPEN,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618419110,Civil Engineering,Un-Aided Autonomous,Unknown,LOBCS,126378,55.6405756,L,S,OBC,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618419110,Civil Engineering,Un-Aided Autonomous,Unknown,EWS,129157,54.4314351,E,S,EWS,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618424510,Computer Engineering,Un-Aided Autonomous,Unknown,GOPENS,43462,87.1376478,G,S,OPEN,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618424510,Computer Engineering,Un-Aided Autonomous,Unknown,GSCS,69524,78.6137148,G,S,SC,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618424510,Computer Engineering,Un-Aided Autonomous,Unknown,GNT1S,52852,84.1131441,G,S,NT1,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618424510,Computer Engineering,Un-Aided Autonomous,Unknown,GOBCS,46462,86.2041018,G,S,OBC,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618424510,Computer Engineering,Un-Aided Autonomous,Unknown,GSEBCS,50691,84.8736599,G,S,SEBC,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618424510,Computer Engineering,Un-Aided Autonomous,Unknown,LVJS,70858,78.3357644,L,S,VJ,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618424510,Computer Engineering,Un-Aided Autonomous,Unknown,EWS,64968,80.0000000,E,S,EWS,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618424510,Computer Engineering,Un-Aided Autonomous,Unknown,LSTS,43805,86.9651776,L,S,ST,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618424610,Information Technology,Un-Aided Autonomous,Unknown,GOPENS,47383,85.9011570,G,S,OPEN,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618424610,Information Technology,Un-Aided Autonomous,Unknown,GSCS,84847,73.4354379,G,S,SC,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618424610,Information Technology,Un-Aided Autonomous,Unknown,GNT1S,73319,77.1631566,G,S,NT1,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618424610,Information Technology,Un-Aided Autonomous,Unknown,GNT3S,75010,76.8973331,G,S,NT3,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618424610,Information Technology,Un-Aided Autonomous,Unknown,LOPENS,53485,83.9367933,L,S,OPEN,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618424610,Information Technology,Un-Aided Autonomous,Unknown,LSCS,96243,68.9620341,L,S,SC,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618424610,Information Technology,Un-Aided Autonomous,Unknown,TFWS,39030,88.5033286,T,S,TFWS,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618424610,Information Technology,Un-Aided Autonomous,Unknown,EWS,75384,76.8955509,E,S,EWS,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618424610,Information Technology,Un-Aided Autonomous,Unknown,GSTS,47435,85.9011570,G,S,ST,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618429310,Electrical Engineering,Un-Aided Autonomous,Unknown,GOPENS,98289,68.2382408,G,S,OPEN,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618429310,Electrical Engineering,Un-Aided Autonomous,Unknown,GSCS,106922,64.3871019,G,S,SC,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618429310,Electrical Engineering,Un-Aided Autonomous,Unknown,GOBCS,105754,65.3084343,G,S,OBC,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618429310,Electrical Engineering,Un-Aided Autonomous,Unknown,LOPENS,86008,72.8948543,L,S,OPEN,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618429310,Electrical Engineering,Un-Aided Autonomous,Unknown,LSEBCS,115119,60.8775137,L,S,SEBC,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618429310,Electrical Engineering,Un-Aided Autonomous,Unknown,TFWS,77223,75.8001957,T,S,TFWS,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618429310,Electrical Engineering,Un-Aided Autonomous,Unknown,LVJS,112248,62.1365556,L,S,VJ,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618429310,Electrical Engineering,Un-Aided Autonomous,Unknown,DEFOBCS,98312,68.2382408,D,S,OBC,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618429310,Electrical Engineering,Un-Aided Autonomous,Unknown,PWDOPENS,103876,65.8992965,P,S,PWD,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618429310,Electrical Engineering,Un-Aided Autonomous,Unknown,GSTS,99604,67.8236662,G,S,ST,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618437210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,GOPENS,66752,79.6986029,G,S,OPEN,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618437210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,GSCS,94166,69.8498837,G,S,SC,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618437210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,GOBCS,67478,79.6033896,G,S,OBC,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618437210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,GSEBCS,68923,78.6729363,G,S,SEBC,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618437210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,LOPENS,50655,84.8736599,L,S,OPEN,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618437210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,TFWS,64792,80.3531469,T,S,TFWS,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618437210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,EWS,161002,36.1161649,E,S,EWS,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618437210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,PWDOBCS,72123,78.0104170,P,S,PWD,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618461210,Mechanical Engineering,Un-Aided Autonomous,Unknown,GOPENS,103281,66.1695365,G,S,OPEN,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618461210,Mechanical Engineering,Un-Aided Autonomous,Unknown,GSCS,121731,57.8195751,G,S,SC,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618461210,Mechanical Engineering,Un-Aided Autonomous,Unknown,GNT3S,127256,55.2744499,G,S,NT3,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618461210,Mechanical Engineering,Un-Aided Autonomous,Unknown,GOBCS,118833,59.2797111,G,S,OBC,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618461210,Mechanical Engineering,Un-Aided Autonomous,Unknown,LOPENS,102523,66.3795642,L,S,OPEN,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618461210,Mechanical Engineering,Un-Aided Autonomous,Unknown,TFWS,97458,68.4702591,T,S,TFWS,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618461210,Mechanical Engineering,Un-Aided Autonomous,Unknown,DEFOPENS,101899,66.4263323,D,S,OPEN,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618461210,Mechanical Engineering,Un-Aided Autonomous,Unknown,PWDOPENS,109688,63.3986014,P,S,PWD,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618461210,Mechanical Engineering,Un-Aided Autonomous,Unknown,PWDOBCS,114096,61.5619516,P,S,PWD,B.Tech,2025,4
'06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",'0618461210,Mechanical Engineering,Un-Aided Autonomous,Unknown,GSTS,118819,59.2797111,G,S,ST,B.Tech,2025,4
'06185,Sinhgad Institute of Technology,'0618524510,Computer Engineering,Un-Aided,Unknown,GOPENH,58035,82.3938224,G,H,OPEN,B.Tech,2025,4
'06185,Sinhgad Institute of Technology,'0618524510,Computer Engineering,Un-Aided,Unknown,GOBCH,71018,78.3357644,G,H,OBC,B.Tech,2025,4
'06185,Sinhgad Institute of Technology,'0618524510,Computer Engineering,Un-Aided,Unknown,GSEBCH,73923,77.1296846,G,H,SEBC,B.Tech,2025,4
'06185,Sinhgad Institute of Technology,'0618524510,Computer Engineering,Un-Aided,Unknown,LOPENH,54244,83.7674516,L,H,OPEN,B.Tech,2025,4
'06185,Sinhgad Institute of Technology,'0618524510,Computer Engineering,Un-Aided,Unknown,LSCH,112548,62.1365556,L,H,SC,B.Tech,2025,4
'06185,Sinhgad Institute of Technology,'0618524510,Computer Engineering,Un-Aided,Unknown,LNT1H,56056,83.1060395,L,H,NT1,B.Tech,2025,4
'06185,Sinhgad Institute of Technology,'0618524510,Computer Engineering,Un-Aided,Unknown,LOBCH,68806,78.8357161,L,H,OBC,B.Tech,2025,4
'06185,Sinhgad Institute of Technology,'0618524510,Computer Engineering,Un-Aided,Unknown,LSEBCH,72394,77.9513058,L,H,SEBC,B.Tech,2025,4
'06185,Sinhgad Institute of Technology,'0618524510,Computer Engineering,Un-Aided,Unknown,PWDSCH,105188,65.5190641,P,H,PWD,B.Tech,2025,4
'06185,Sinhgad Institute of Technology,'0618524510,Computer Engineering,Un-Aided,Unknown,PWDOBCH,73212,77.1631566,P,H,PWD,B.Tech,2025,4
'06185,Sinhgad Institute of Technology,'0618524510,Computer Engineering,Un-Aided,Unknown,PWDSEBCH,73016,77.2287062,P,H,PWD,B.Tech,2025,4
'06185,Sinhgad Institute of Technology,'0618524510,Computer Engineering,Un-Aided,Unknown,GSTH,60166,81.8021201,G,H,ST,B.Tech,2025,4
'06185,Sinhgad Institute of Technology,'0618524610,Information Technology,Un-Aided,Unknown,GOPENH,66599,79.7185003,G,H,OPEN,B.Tech,2025,4
'06185,Sinhgad Institute of Technology,'0618524610,Information Technology,Un-Aided,Unknown,GOBCH,74099,77.0149774,G,H,OBC,B.Tech,2025,4
'06185,Sinhgad Institute of Technology,'0618524610,Information Technology,Un-Aided,Unknown,GSEBCH,86133,72.8948543,G,H,SEBC,B.Tech,2025,4
'06185,Sinhgad Institute of Technology,'0618524610,Information Technology,Un-Aided,Unknown,LSCH,107797,64.2631037,L,H,SC,B.Tech,2025,4
'06185,Sinhgad Institute of Technology,'0618524610,Information Technology,Un-Aided,Unknown,LOBCH,53271,84.0359888,L,H,OBC,B.Tech,2025,4
'06185,Sinhgad Institute of Technology,'0618524610,Information Technology,Un-Aided,Unknown,LSEBCH,79091,75.3562654,L,H,SEBC,B.Tech,2025,4
'06185,Sinhgad Institute of Technology,'0618524610,Information Technology,Un-Aided,Unknown,PWDOPENH,65763,79.9072027,P,H,PWD,B.Tech,2025,4
'06185,Sinhgad Institute of Technology,'0618524610,Information Technology,Un-Aided,Unknown,GSTH,66758,79.6986029,G,H,ST,B.Tech,2025,4
'06185,Sinhgad Institute of Technology,'0618524610,Information Technology,Un-Aided,Unknown,LSTH,68215,79.3004726,L,H,ST,B.Tech,2025,4
'06185,Sinhgad Institute of Technology,'0618529310,Electrical Engineering,Un-Aided,Unknown,GOPENH,111696,62.1412608,G,H,OPEN,B.Tech,2025,4
'06185,Sinhgad Institute of Technology,'0618529310,Electrical Engineering,Un-Aided,Unknown,GOBCH,126698,55.4922986,G,H,OBC,B.Tech,2025,4
'06185,Sinhgad Institute of Technology,'0618529310,Electrical Engineering,Un-Aided,Unknown,GSEBCH,128773,54.5739657,G,H,SEBC,B.Tech,2025,4
'06185,Sinhgad Institute of Technology,'0618529310,Electrical Engineering,Un-Aided,Unknown,LOPENH,106151,64.7148712,L,H,OPEN,B.Tech,2025,4
'06185,Sinhgad Institute of Technology,'0618529310,Electrical Engineering,Un-Aided,Unknown,LOBCH,112376,62.1365556,L,H,OBC,B.Tech,2025,4
'06185,Sinhgad Institute of Technology,'0618529310,Electrical Engineering,Un-Aided,Unknown,PWDOBCH,114941,60.9090909,P,H,PWD,B.Tech,2025,4
